"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"5420","run027","RBG","BRR",0,0,0,0,0
"5421","run027","RBG","GBB",0,0,0,0,0
"5422","run027","RBG","GRR",0,2,2,2,0
"5423","run027","RBG","RBB",1,0,1,1,0
"5424","run027","RBG","RBR",0,1,1,1,0
"5425","run027","RBG","RGR",0,0,0,0,0
"5426","run027","RBR","BBB",0,1,1,0,1
"5427","run027","RBR","BBR",0,0,0,0,0
"5428","run027","RBR","BGB",2,1,3,2,1
"5429","run027","RBR","BGG",0,1,1,0,1
"5430","run027","RBR","BRB",1,0,1,0,1
"5431","run027","RBR","BRR",1,0,1,0,1
"5432","run027","RBR","GGB",0,2,2,1,1
"5433","run027","RBR","GRR",4,2,6,0,6
"5434","run027","RBR","RBB",0,0,0,0,0
"5435","run027","RBR","RGG",2,2,4,2,2
"5436","run027","RBR","RGR",1,0,1,0,1
"5437","run027","RBR","RRR",0,0,0,0,0
"5438","run027","RGG","BBB",0,1,1,1,0
"5439","run027","RGG","BBR",1,0,1,1,0
"5440","run027","RGG","BGB",0,1,1,1,0
"5441","run027","RGG","BRR",0,0,0,0,0
"5442","run027","RGG","GGG",0,0,0,0,0
"5443","run027","RGG","GGR",0,0,0,0,0
"5444","run027","RGG","GRR",0,1,1,1,0
"5445","run027","RGG","RBB",0,0,0,0,0
"5446","run027","RGR","BBB",2,0,2,0,2
"5447","run027","RGR","BBR",1,0,1,1,0
"5448","run027","RGR","BGB",2,1,3,3,0
"5449","run027","RGR","BGG",2,1,3,2,1
"5450","run027","RGR","BRR",1,1,2,1,1
"5451","run027","RGR","GGB",2,4,6,1,5
"5452","run027","RGR","GGG",0,0,0,0,0
"5453","run027","RGR","GGR",0,0,0,0,0
"5454","run027","RGR","RBB",0,1,1,1,0
"5455","run027","RGR","RGG",1,0,1,0,1
"5456","run027","RGR","RRG",0,0,0,0,0
"5457","run027","RRG","BBB",2,1,3,0,3
"5458","run027","RRG","BBR",0,0,0,0,0
"5459","run027","RRG","BGB",1,2,3,3,0
"5460","run027","RRG","BGG",0,0,0,0,0
"5461","run027","RRG","BRB",2,7,9,3,6
"5462","run027","RRG","BRR",1,0,1,1,0
"5463","run027","RRG","GGG",2,4,6,6,0
"5464","run027","RRG","GGR",0,1,1,1,0
"5465","run027","RRG","GRG",1,0,1,0,1
"5466","run027","RRG","GRR",3,1,4,0,4
"5467","run027","RRG","RBB",1,0,1,1,0
"5468","run027","RRG","RGG",0,0,0,0,0
"5469","run027","RRG","RGR",0,1,1,1,0
"5470","run027","RRR","BBR",1,0,1,1,0
"5471","run027","RRR","BGB",2,0,2,1,1
"5472","run027","RRR","BGG",1,0,1,0,1
"5473","run027","RRR","BRB",1,0,1,0,1
"5474","run027","RRR","BRR",1,0,1,0,1
"5475","run027","RRR","GGR",0,0,0,0,0
"5476","run027","RRR","GRR",0,0,0,0,0
"5477","run027","RRR","RBB",1,0,1,0,1
"5478","run027","RRR","RBR",0,0,0,0,0
"5479","run027","RRR","RGG",0,0,0,0,0
"5480","run027","RRR","RGR",1,0,1,1,0
"5481","run027","RRR","RRG",2,0,2,2,0
"5482","run028","BBB","BRB",0,1,1,0,1
"5483","run028","BBB","GGG",1,0,1,1,0
"5484","run028","BBB","GRR",0,1,1,0,1
"5485","run028","BBB","RBG",0,0,0,0,0
"5486","run028","BBB","RRG",1,0,1,0,1
"5487","run028","BBB","RRR",0,0,0,0,0
"5488","run028","BBG","BBB",1,1,2,1,1
"5489","run028","BBG","BGB",0,0,0,0,0
"5490","run028","BBG","BGG",0,0,0,0,0
"5491","run028","BBG","BRB",1,1,2,0,2
"5492","run028","BBG","GBB",0,0,0,0,0
"5493","run028","BBG","GBG",2,1,3,0,3
"5494","run028","BBG","GGB",2,3,5,0,5
"5495","run028","BBG","GGG",4,3,7,2,5
"5496","run028","BBG","GRG",1,5,6,4,2
"5497","run028","BBG","GRR",0,0,0,0,0
"5498","run028","BBG","RBB",0,0,0,0,0
"5499","run028","BBG","RBG",0,1,1,1,0
"5500","run028","BBG","RBR",0,0,0,0,0
"5501","run028","BBG","RGR",0,1,1,1,0
"5502","run028","BBG","RRG",1,0,1,0,1
"5503","run028","BBG","RRR",0,0,0,0,0
"5504","run028","BGB","BBB",0,0,0,0,0
"5505","run028","BGB","RRG",0,1,1,1,0
"5506","run028","BGG","BBB",0,1,1,0,1
"5507","run028","BGG","BBR",0,0,0,0,0
"5508","run028","BGG","GRG",0,0,0,0,0
"5509","run028","BGG","RBG",1,0,1,0,1
"5510","run028","BGG","RGG",0,0,0,0,0
"5511","run028","BGG","RGR",0,0,0,0,0
"5512","run028","BGG","RRR",1,0,1,1,0
"5513","run028","BRB","BBB",0,3,3,2,1
"5514","run028","BRB","BBR",0,0,0,0,0
"5515","run028","BRB","BRR",0,0,0,0,0
"5516","run028","BRB","GGG",0,0,0,0,0
"5517","run028","BRB","GGR",0,0,0,0,0
"5518","run028","BRB","RBB",0,1,1,0,1
"5519","run028","BRB","RBG",0,1,1,1,0
"5520","run028","BRB","RGR",0,0,0,0,0
"5521","run028","BRB","RRR",0,1,1,1,0
"5522","run028","BRR","BBB",0,2,2,1,1
"5523","run028","BRR","BGB",1,0,1,0,1
"5524","run028","BRR","BGG",0,1,1,0,1
"5525","run028","BRR","BRB",0,0,0,0,0
"5526","run028","BRR","RBB",0,0,0,0,0
"5527","run028","GBB","BBB",12,9,21,11,10
"5528","run028","GBB","BGG",0,0,0,0,0
"5529","run028","GBB","BRB",1,1,2,2,0
"5530","run028","GBB","BRR",1,1,2,1,1
"5531","run028","GBB","GBG",0,1,1,0,1
"5532","run028","GBB","GGB",0,5,5,5,0
"5533","run028","GBB","GGG",7,14,21,0,21
"5534","run028","GBB","GGR",1,0,1,0,1
"5535","run028","GBB","GRG",0,0,0,0,0
"5536","run028","GBB","GRR",0,0,0,0,0
"5537","run028","GBB","RBB",0,0,0,0,0
"5538","run028","GBB","RBG",3,0,3,1,2
"5539","run028","GBB","RBR",1,0,1,1,0
"5540","run028","GBB","RGG",1,0,1,0,1
"5541","run028","GBB","RGR",2,1,3,3,0
"5542","run028","GBB","RRG",0,1,1,1,0
"5543","run028","GBB","RRR",1,1,2,1,1
"5544","run028","GBG","BBB",0,1,1,0,1
"5545","run028","GBG","BBR",0,1,1,1,0
"5546","run028","GBG","BRB",1,0,1,0,1
"5547","run028","GBG","BRR",1,0,1,1,0
"5548","run028","GBG","GGB",0,2,2,2,0
"5549","run028","GBG","GGG",4,1,5,1,4
"5550","run028","GBG","RBB",1,0,1,1,0
"5551","run028","GBG","RBG",0,0,0,0,0
"5552","run028","GBG","RGG",0,0,0,0,0
"5553","run028","GBG","RGR",1,0,1,1,0
"5554","run028","GBG","RRG",1,1,2,2,0
"5555","run028","GGB","BBB",3,1,4,4,0
"5556","run028","GGB","BBR",1,0,1,1,0
"5557","run028","GGB","BGB",0,0,0,0,0
"5558","run028","GGB","BGG",0,1,1,1,0
"5559","run028","GGB","BRB",0,0,0,0,0
"5560","run028","GGB","BRR",1,2,3,2,1
"5561","run028","GGB","GBB",0,0,0,0,0
"5562","run028","GGB","GBG",1,0,1,0,1
"5563","run028","GGB","GGG",13,5,18,15,3
"5564","run028","GGB","GGR",0,2,2,1,1
"5565","run028","GGB","GRR",0,2,2,1,1
"5566","run028","GGB","RBB",0,0,0,0,0
"5567","run028","GGB","RBG",0,0,0,0,0
"5568","run028","GGB","RBR",0,2,2,2,0
"5569","run028","GGB","RGG",1,1,2,2,0
"5570","run028","GGB","RGR",0,0,0,0,0
"5571","run028","GGB","RRG",1,1,2,0,2
"5572","run028","GGB","RRR",1,1,2,2,0
"5573","run028","GGG","BBB",8,8,16,1,15
"5574","run028","GGG","BGB",0,0,0,0,0
"5575","run028","GGG","BGG",1,1,2,2,0
"5576","run028","GGG","BRB",1,0,1,0,1
"5577","run028","GGG","BRR",0,1,1,1,0
"5578","run028","GGG","GGB",5,1,6,3,3
"5579","run028","GGG","GGR",1,1,2,1,1
"5580","run028","GGG","GRR",0,0,0,0,0
"5581","run028","GGG","RBB",1,1,2,1,1
"5582","run028","GGG","RBG",0,0,0,0,0
"5583","run028","GGG","RBR",0,1,1,1,0
"5584","run028","GGG","RGG",0,0,0,0,0
"5585","run028","GGG","RGR",1,2,3,1,2
"5586","run028","GGG","RRG",1,2,3,2,1
"5587","run028","GGG","RRR",0,0,0,0,0
"5588","run028","GGR","BBB",0,0,0,0,0
"5589","run028","GGR","BBR",0,0,0,0,0
"5590","run028","GGR","BGG",0,0,0,0,0
"5591","run028","GGR","BRR",1,0,1,1,0
"5592","run028","GGR","GRR",1,0,1,1,0
"5593","run028","GGR","RBB",0,0,0,0,0
"5594","run028","GRG","BBB",3,2,5,2,3
"5595","run028","GRG","BBR",0,0,0,0,0
"5596","run028","GRG","BGG",0,1,1,0,1
"5597","run028","GRG","BRB",0,0,0,0,0
"5598","run028","GRG","BRR",0,0,0,0,0
"5599","run028","GRG","GBG",0,0,0,0,0
"5600","run028","GRG","GGB",2,1,3,3,0
"5601","run028","GRG","GGG",3,1,4,2,2
"5602","run028","GRG","GGR",0,2,2,0,2
"5603","run028","GRG","GRR",0,0,0,0,0
"5604","run028","GRG","RBG",0,0,0,0,0
"5605","run028","GRG","RBR",0,0,0,0,0
"5606","run028","GRG","RGR",1,1,2,2,0
"5607","run028","GRG","RRG",2,1,3,2,1
"5608","run028","GRR","BBB",0,0,0,0,0
"5609","run028","GRR","BBR",0,0,0,0,0
"5610","run028","GRR","BGB",1,0,1,1,0
"5611","run028","GRR","BGG",0,0,0,0,0
"5612","run028","GRR","BRB",0,0,0,0,0
"5613","run028","GRR","BRR",0,0,0,0,0
"5614","run028","GRR","GGG",0,0,0,0,0
"5615","run028","GRR","GGR",0,0,0,0,0
"5616","run028","RBB","BBB",0,0,0,0,0
"5617","run028","RBB","BBR",0,0,0,0,0
"5618","run028","RBB","BRB",0,0,0,0,0
"5619","run028","RBB","GRR",0,0,0,0,0
"5620","run028","RBB","RGG",0,0,0,0,0
"5621","run028","RBG","BBB",2,1,3,3,0
"5622","run028","RBG","BBG",0,0,0,0,0
"5623","run028","RBG","BRR",0,1,1,1,0
"5624","run028","RBG","GBB",0,0,0,0,0
"5625","run028","RBG","GRR",0,1,1,1,0
"5626","run028","RBG","RBB",1,0,1,1,0
"5627","run028","RBG","RBR",0,0,0,0,0
"5628","run028","RBG","RGR",0,0,0,0,0
"5629","run028","RBR","BBB",0,1,1,1,0
"5630","run028","RBR","BBR",0,0,0,0,0
"5631","run028","RBR","BGB",2,1,3,2,1
"5632","run028","RBR","BGG",0,0,0,0,0
"5633","run028","RBR","BRB",1,0,1,0,1
"5634","run028","RBR","BRR",1,0,1,0,1
"5635","run028","RBR","GGB",0,2,2,1,1
"5636","run028","RBR","GRR",4,0,4,0,4
"5637","run028","RBR","RBB",0,1,1,0,1
"5638","run028","RBR","RGG",2,1,3,2,1
"5639","run028","RBR","RGR",1,0,1,1,0
"5640","run028","RBR","RRR",0,0,0,0,0
"5641","run028","RGG","BBB",0,2,2,2,0
"5642","run028","RGG","BBR",1,0,1,1,0
"5643","run028","RGG","BGB",0,0,0,0,0
"5644","run028","RGG","BRR",0,1,1,0,1
"5645","run028","RGG","GGG",0,0,0,0,0
"5646","run028","RGG","GGR",0,0,0,0,0
"5647","run028","RGG","GRR",0,1,1,1,0
"5648","run028","RGG","RBB",0,0,0,0,0
"5649","run028","RGR","BBB",2,0,2,1,1
"5650","run028","RGR","BBR",1,0,1,0,1
"5651","run028","RGR","BGB",2,0,2,1,1
"5652","run028","RGR","BGG",2,0,2,0,2
"5653","run028","RGR","BRR",1,1,2,0,2
"5654","run028","RGR","GGB",2,3,5,5,0
"5655","run028","RGR","GGG",0,1,1,0,1
"5656","run028","RGR","GGR",0,2,2,0,2
"5657","run028","RGR","RBB",0,1,1,1,0
"5658","run028","RGR","RGG",1,0,1,0,1
"5659","run028","RGR","RRG",0,0,0,0,0
"5660","run028","RRG","BBB",2,9,11,7,4
"5661","run028","RRG","BBR",0,0,0,0,0
"5662","run028","RRG","BGB",1,0,1,1,0
"5663","run028","RRG","BGG",0,1,1,1,0
"5664","run028","RRG","BRB",2,5,7,3,4
"5665","run028","RRG","BRR",1,1,2,1,1
"5666","run028","RRG","GGG",2,4,6,0,6
"5667","run028","RRG","GGR",0,1,1,1,0
"5668","run028","RRG","GRG",1,0,1,0,1
"5669","run028","RRG","GRR",3,0,3,2,1
"5670","run028","RRG","RBB",1,0,1,1,0
"5671","run028","RRG","RGG",0,1,1,0,1
"5672","run028","RRG","RGR",0,0,0,0,0
"5673","run028","RRR","BBR",1,0,1,0,1
"5674","run028","RRR","BGB",2,0,2,2,0
"5675","run028","RRR","BGG",1,0,1,0,1
"5676","run028","RRR","BRB",1,0,1,0,1
"5677","run028","RRR","BRR",1,0,1,1,0
"5678","run028","RRR","GGR",0,0,0,0,0
"5679","run028","RRR","GRR",0,2,2,1,1
"5680","run028","RRR","RBB",1,1,2,2,0
"5681","run028","RRR","RBR",0,0,0,0,0
"5682","run028","RRR","RGG",0,0,0,0,0
"5683","run028","RRR","RGR",1,0,1,0,1
"5684","run028","RRR","RRG",2,0,2,2,0
"5685","run029","BBB","BRB",0,0,0,0,0
"5686","run029","BBB","GGG",1,1,2,0,2
"5687","run029","BBB","GRR",0,0,0,0,0
"5688","run029","BBB","RBG",0,0,0,0,0
"5689","run029","BBB","RRG",1,1,2,0,2
"5690","run029","BBB","RRR",0,1,1,0,1
"5691","run029","BBG","BBB",1,0,1,0,1
"5692","run029","BBG","BGB",0,0,0,0,0
"5693","run029","BBG","BGG",0,0,0,0,0
"5694","run029","BBG","BRB",1,3,4,3,1
"5695","run029","BBG","GBB",0,0,0,0,0
"5696","run029","BBG","GBG",2,0,2,0,2
"5697","run029","BBG","GGB",2,4,6,1,5
"5698","run029","BBG","GGG",4,7,11,1,10
"5699","run029","BBG","GRG",1,2,3,3,0
"5700","run029","BBG","GRR",0,0,0,0,0
"5701","run029","BBG","RBB",0,0,0,0,0
"5702","run029","BBG","RBG",0,0,0,0,0
"5703","run029","BBG","RBR",0,1,1,1,0
"5704","run029","BBG","RGR",0,0,0,0,0
"5705","run029","BBG","RRG",1,0,1,0,1
"5706","run029","BBG","RRR",0,0,0,0,0
"5707","run029","BGB","BBB",0,1,1,1,0
"5708","run029","BGB","RRG",0,0,0,0,0
"5709","run029","BGG","BBB",0,0,0,0,0
"5710","run029","BGG","BBR",0,1,1,0,1
"5711","run029","BGG","GRG",0,1,1,0,1
"5712","run029","BGG","RBG",1,0,1,1,0
"5713","run029","BGG","RGG",0,0,0,0,0
"5714","run029","BGG","RGR",0,0,0,0,0
"5715","run029","BGG","RRR",1,1,2,0,2
"5716","run029","BRB","BBB",0,1,1,0,1
"5717","run029","BRB","BBR",0,0,0,0,0
"5718","run029","BRB","BRR",0,0,0,0,0
"5719","run029","BRB","GGG",0,0,0,0,0
"5720","run029","BRB","GGR",0,0,0,0,0
"5721","run029","BRB","RBB",0,0,0,0,0
"5722","run029","BRB","RBG",0,0,0,0,0
"5723","run029","BRB","RGR",0,0,0,0,0
"5724","run029","BRB","RRR",0,0,0,0,0
"5725","run029","BRR","BBB",0,2,2,0,2
"5726","run029","BRR","BGB",1,1,2,0,2
"5727","run029","BRR","BGG",0,0,0,0,0
"5728","run029","BRR","BRB",0,0,0,0,0
"5729","run029","BRR","RBB",0,1,1,1,0
"5730","run029","GBB","BBB",12,6,18,11,7
"5731","run029","GBB","BGG",0,1,1,0,1
"5732","run029","GBB","BRB",1,4,5,0,5
"5733","run029","GBB","BRR",1,0,1,0,1
"5734","run029","GBB","GBG",0,1,1,1,0
"5735","run029","GBB","GGB",0,2,2,0,2
"5736","run029","GBB","GGG",7,5,12,2,10
"5737","run029","GBB","GGR",1,0,1,1,0
"5738","run029","GBB","GRG",0,3,3,1,2
"5739","run029","GBB","GRR",0,0,0,0,0
"5740","run029","GBB","RBB",0,0,0,0,0
"5741","run029","GBB","RBG",3,2,5,0,5
"5742","run029","GBB","RBR",1,0,1,1,0
"5743","run029","GBB","RGG",1,0,1,0,1
"5744","run029","GBB","RGR",2,0,2,0,2
"5745","run029","GBB","RRG",0,1,1,0,1
"5746","run029","GBB","RRR",1,1,2,2,0
"5747","run029","GBG","BBB",0,0,0,0,0
"5748","run029","GBG","BBR",0,0,0,0,0
"5749","run029","GBG","BRB",1,0,1,1,0
"5750","run029","GBG","BRR",1,0,1,1,0
"5751","run029","GBG","GGB",0,1,1,1,0
"5752","run029","GBG","GGG",4,1,5,2,3
"5753","run029","GBG","RBB",1,0,1,1,0
"5754","run029","GBG","RBG",0,0,0,0,0
"5755","run029","GBG","RGG",0,1,1,0,1
"5756","run029","GBG","RGR",1,1,2,1,1
"5757","run029","GBG","RRG",1,2,3,3,0
"5758","run029","GGB","BBB",3,3,6,3,3
"5759","run029","GGB","BBR",1,0,1,1,0
"5760","run029","GGB","BGB",0,0,0,0,0
"5761","run029","GGB","BGG",0,1,1,1,0
"5762","run029","GGB","BRB",0,0,0,0,0
"5763","run029","GGB","BRR",1,1,2,1,1
"5764","run029","GGB","GBB",0,0,0,0,0
"5765","run029","GGB","GBG",1,0,1,0,1
"5766","run029","GGB","GGG",13,11,24,24,0
"5767","run029","GGB","GGR",0,0,0,0,0
"5768","run029","GGB","GRR",0,0,0,0,0
"5769","run029","GGB","RBB",0,3,3,0,3
"5770","run029","GGB","RBG",0,0,0,0,0
"5771","run029","GGB","RBR",0,0,0,0,0
"5772","run029","GGB","RGG",1,1,2,2,0
"5773","run029","GGB","RGR",0,1,1,0,1
"5774","run029","GGB","RRG",1,0,1,1,0
"5775","run029","GGB","RRR",1,1,2,1,1
"5776","run029","GGG","BBB",8,5,13,2,11
"5777","run029","GGG","BGB",0,1,1,1,0
"5778","run029","GGG","BGG",1,1,2,1,1
"5779","run029","GGG","BRB",1,1,2,2,0
"5780","run029","GGG","BRR",0,1,1,0,1
"5781","run029","GGG","GGB",5,0,5,0,5
"5782","run029","GGG","GGR",1,0,1,0,1
"5783","run029","GGG","GRR",0,0,0,0,0
"5784","run029","GGG","RBB",1,1,2,0,2
"5785","run029","GGG","RBG",0,0,0,0,0
"5786","run029","GGG","RBR",0,4,4,3,1
"5787","run029","GGG","RGG",0,0,0,0,0
"5788","run029","GGG","RGR",1,1,2,2,0
"5789","run029","GGG","RRG",1,2,3,3,0
"5790","run029","GGG","RRR",0,2,2,0,2
"5791","run029","GGR","BBB",0,0,0,0,0
"5792","run029","GGR","BBR",0,0,0,0,0
"5793","run029","GGR","BGG",0,0,0,0,0
"5794","run029","GGR","BRR",1,0,1,1,0
"5795","run029","GGR","GRR",1,0,1,1,0
"5796","run029","GGR","RBB",0,1,1,1,0
"5797","run029","GRG","BBB",3,2,5,0,5
"5798","run029","GRG","BBR",0,0,0,0,0
"5799","run029","GRG","BGG",0,0,0,0,0
"5800","run029","GRG","BRB",0,2,2,2,0
"5801","run029","GRG","BRR",0,0,0,0,0
"5802","run029","GRG","GBG",0,0,0,0,0
"5803","run029","GRG","GGB",2,1,3,2,1
"5804","run029","GRG","GGG",3,2,5,2,3
"5805","run029","GRG","GGR",0,0,0,0,0
"5806","run029","GRG","GRR",0,0,0,0,0
"5807","run029","GRG","RBG",0,0,0,0,0
"5808","run029","GRG","RBR",0,0,0,0,0
"5809","run029","GRG","RGR",1,0,1,0,1
"5810","run029","GRG","RRG",2,0,2,2,0
"5811","run029","GRR","BBB",0,0,0,0,0
"5812","run029","GRR","BBR",0,0,0,0,0
"5813","run029","GRR","BGB",1,0,1,0,1
"5814","run029","GRR","BGG",0,1,1,1,0
"5815","run029","GRR","BRB",0,1,1,1,0
"5816","run029","GRR","BRR",0,0,0,0,0
"5817","run029","GRR","GGG",0,0,0,0,0
"5818","run029","GRR","GGR",0,0,0,0,0
"5819","run029","RBB","BBB",0,1,1,0,1
"5820","run029","RBB","BBR",0,0,0,0,0
"5821","run029","RBB","BRB",0,1,1,1,0
"5822","run029","RBB","GRR",0,0,0,0,0
"5823","run029","RBB","RGG",0,0,0,0,0
"5824","run029","RBG","BBB",2,0,2,0,2
"5825","run029","RBG","BBG",0,0,0,0,0
"5826","run029","RBG","BRR",0,0,0,0,0
"5827","run029","RBG","GBB",0,0,0,0,0
"5828","run029","RBG","GRR",0,1,1,1,0
"5829","run029","RBG","RBB",1,0,1,0,1
"5830","run029","RBG","RBR",0,0,0,0,0
"5831","run029","RBG","RGR",0,0,0,0,0
"5832","run029","RBR","BBB",0,4,4,1,3
"5833","run029","RBR","BBR",0,0,0,0,0
"5834","run029","RBR","BGB",2,1,3,2,1
"5835","run029","RBR","BGG",0,0,0,0,0
"5836","run029","RBR","BRB",1,0,1,1,0
"5837","run029","RBR","BRR",1,1,2,0,2
"5838","run029","RBR","GGB",0,2,2,0,2
"5839","run029","RBR","GRR",4,2,6,3,3
"5840","run029","RBR","RBB",0,0,0,0,0
"5841","run029","RBR","RGG",2,0,2,1,1
"5842","run029","RBR","RGR",1,0,1,0,1
"5843","run029","RBR","RRR",0,0,0,0,0
"5844","run029","RGG","BBB",0,1,1,1,0
"5845","run029","RGG","BBR",1,0,1,0,1
"5846","run029","RGG","BGB",0,0,0,0,0
"5847","run029","RGG","BRR",0,2,2,0,2
"5848","run029","RGG","GGG",0,0,0,0,0
"5849","run029","RGG","GGR",0,1,1,0,1
"5850","run029","RGG","GRR",0,1,1,1,0
"5851","run029","RGG","RBB",0,0,0,0,0
"5852","run029","RGR","BBB",2,0,2,2,0
"5853","run029","RGR","BBR",1,0,1,1,0
"5854","run029","RGR","BGB",2,2,4,1,3
"5855","run029","RGR","BGG",2,0,2,1,1
"5856","run029","RGR","BRR",1,0,1,1,0
"5857","run029","RGR","GGB",2,0,2,0,2
"5858","run029","RGR","GGG",0,0,0,0,0
"5859","run029","RGR","GGR",0,1,1,1,0
"5860","run029","RGR","RBB",0,1,1,0,1
"5861","run029","RGR","RGG",1,0,1,0,1
"5862","run029","RGR","RRG",0,0,0,0,0
"5863","run029","RRG","BBB",2,2,4,2,2
"5864","run029","RRG","BBR",0,0,0,0,0
"5865","run029","RRG","BGB",1,0,1,1,0
"5866","run029","RRG","BGG",0,1,1,1,0
"5867","run029","RRG","BRB",2,9,11,9,2
"5868","run029","RRG","BRR",1,2,3,2,1
"5869","run029","RRG","GGG",2,4,6,4,2
"5870","run029","RRG","GGR",0,1,1,1,0
"5871","run029","RRG","GRG",1,0,1,1,0
"5872","run029","RRG","GRR",3,1,4,1,3
"5873","run029","RRG","RBB",1,0,1,0,1
"5874","run029","RRG","RGG",0,1,1,0,1
"5875","run029","RRG","RGR",0,0,0,0,0
"5876","run029","RRR","BBR",1,0,1,0,1
"5877","run029","RRR","BGB",2,0,2,2,0
"5878","run029","RRR","BGG",1,0,1,1,0
"5879","run029","RRR","BRB",1,0,1,1,0
"5880","run029","RRR","BRR",1,0,1,0,1
"5881","run029","RRR","GGR",0,1,1,0,1
"5882","run029","RRR","GRR",0,1,1,1,0
"5883","run029","RRR","RBB",1,1,2,0,2
"5884","run029","RRR","RBR",0,1,1,0,1
"5885","run029","RRR","RGG",0,0,0,0,0
"5886","run029","RRR","RGR",1,0,1,0,1
"5887","run029","RRR","RRG",2,1,3,1,2
"5888","run030","BBB","BRB",0,1,1,1,0
"5889","run030","BBB","GGG",1,0,1,0,1
"5890","run030","BBB","GRR",0,0,0,0,0
"5891","run030","BBB","RBG",0,0,0,0,0
"5892","run030","BBB","RRG",1,1,2,0,2
"5893","run030","BBB","RRR",0,0,0,0,0
"5894","run030","BBG","BBB",1,1,2,1,1
"5895","run030","BBG","BGB",0,0,0,0,0
"5896","run030","BBG","BGG",0,0,0,0,0
"5897","run030","BBG","BRB",1,2,3,0,3
"5898","run030","BBG","GBB",0,0,0,0,0
"5899","run030","BBG","GBG",2,1,3,2,1
"5900","run030","BBG","GGB",2,5,7,3,4
"5901","run030","BBG","GGG",4,2,6,0,6
"5902","run030","BBG","GRG",1,0,1,0,1
"5903","run030","BBG","GRR",0,0,0,0,0
"5904","run030","BBG","RBB",0,1,1,1,0
"5905","run030","BBG","RBG",0,2,2,0,2
"5906","run030","BBG","RBR",0,0,0,0,0
"5907","run030","BBG","RGR",0,0,0,0,0
"5908","run030","BBG","RRG",1,0,1,1,0
"5909","run030","BBG","RRR",0,1,1,0,1
"5910","run030","BGB","BBB",0,1,1,1,0
"5911","run030","BGB","RRG",0,0,0,0,0
"5912","run030","BGG","BBB",0,1,1,0,1
"5913","run030","BGG","BBR",0,1,1,0,1
"5914","run030","BGG","GRG",0,0,0,0,0
"5915","run030","BGG","RBG",1,0,1,0,1
"5916","run030","BGG","RGG",0,0,0,0,0
"5917","run030","BGG","RGR",0,0,0,0,0
"5918","run030","BGG","RRR",1,0,1,1,0
"5919","run030","BRB","BBB",0,4,4,0,4
"5920","run030","BRB","BBR",0,0,0,0,0
"5921","run030","BRB","BRR",0,0,0,0,0
"5922","run030","BRB","GGG",0,0,0,0,0
"5923","run030","BRB","GGR",0,0,0,0,0
"5924","run030","BRB","RBB",0,0,0,0,0
"5925","run030","BRB","RBG",0,0,0,0,0
"5926","run030","BRB","RGR",0,0,0,0,0
"5927","run030","BRB","RRR",0,0,0,0,0
"5928","run030","BRR","BBB",0,3,3,1,2
"5929","run030","BRR","BGB",1,1,2,2,0
"5930","run030","BRR","BGG",0,0,0,0,0
"5931","run030","BRR","BRB",0,0,0,0,0
"5932","run030","BRR","RBB",0,0,0,0,0
"5933","run030","GBB","BBB",12,6,18,2,16
"5934","run030","GBB","BGG",0,0,0,0,0
"5935","run030","GBB","BRB",1,1,2,0,2
"5936","run030","GBB","BRR",1,2,3,3,0
"5937","run030","GBB","GBG",0,0,0,0,0
"5938","run030","GBB","GGB",0,4,4,4,0
"5939","run030","GBB","GGG",7,10,17,13,4
"5940","run030","GBB","GGR",1,0,1,1,0
"5941","run030","GBB","GRG",0,1,1,1,0
"5942","run030","GBB","GRR",0,1,1,0,1
"5943","run030","GBB","RBB",0,0,0,0,0
"5944","run030","GBB","RBG",3,1,4,0,4
"5945","run030","GBB","RBR",1,0,1,0,1
"5946","run030","GBB","RGG",1,0,1,0,1
"5947","run030","GBB","RGR",2,1,3,0,3
"5948","run030","GBB","RRG",0,1,1,1,0
"5949","run030","GBB","RRR",1,2,3,1,2
"5950","run030","GBG","BBB",0,2,2,1,1
"5951","run030","GBG","BBR",0,0,0,0,0
"5952","run030","GBG","BRB",1,0,1,1,0
"5953","run030","GBG","BRR",1,0,1,0,1
"5954","run030","GBG","GGB",0,1,1,0,1
"5955","run030","GBG","GGG",4,1,5,1,4
"5956","run030","GBG","RBB",1,0,1,0,1
"5957","run030","GBG","RBG",0,0,0,0,0
"5958","run030","GBG","RGG",0,0,0,0,0
"5959","run030","GBG","RGR",1,0,1,1,0
"5960","run030","GBG","RRG",1,1,2,2,0
"5961","run030","GGB","BBB",3,1,4,2,2
"5962","run030","GGB","BBR",1,0,1,0,1
"5963","run030","GGB","BGB",0,0,0,0,0
"5964","run030","GGB","BGG",0,1,1,0,1
"5965","run030","GGB","BRB",0,0,0,0,0
"5966","run030","GGB","BRR",1,3,4,3,1
"5967","run030","GGB","GBB",0,0,0,0,0
"5968","run030","GGB","GBG",1,0,1,1,0
"5969","run030","GGB","GGG",13,9,22,10,12
"5970","run030","GGB","GGR",0,1,1,1,0
"5971","run030","GGB","GRR",0,0,0,0,0
"5972","run030","GGB","RBB",0,0,0,0,0
"5973","run030","GGB","RBG",0,1,1,1,0
"5974","run030","GGB","RBR",0,2,2,2,0
"5975","run030","GGB","RGG",1,0,1,1,0
"5976","run030","GGB","RGR",0,1,1,0,1
"5977","run030","GGB","RRG",1,0,1,1,0
